,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2018-02-02,1071.1,1527.55,1339.57,978.62,170.09,17.31,89.2,65.45,2.84,1.5,1.42
2018-02-03,1071.1,1527.55,1339.57,978.62,170.09,17.31,89.2,65.45,2.84,1.5,1.42
2018-02-04,1071.1,1527.55,1339.57,978.62,170.09,17.31,89.2,65.45,2.84,1.5,1.42
2018-02-05,1076.7,1516.53,1338.23,977.26,171.15,37.32,89.55,64.15,2.77,1.5,1.42
2018-02-06,1089.8,1521.91,1348.68,998.31,172.79,29.98,89.59,63.39,2.79,1.5,1.42
2018-02-07,1094.3,1527.15,1354.85,997.58,173.7,27.73,90.26,61.79,2.84,1.5,1.42
2018-02-08,1083.3,1502.97,1327.8,990.45,172.87,33.46,90.23,61.15,2.85,1.5,1.42
2018-02-09,1087.8,1514.33,1332.45,1000.78,172.17,29.06,90.44,59.2,2.83,1.5,1.42
2018-02-10,1087.8,1514.33,1332.45,1000.78,172.17,29.06,90.44,59.2,2.83,1.5,1.42
2018-02-11,1087.8,1514.33,1332.45,1000.78,172.17,29.06,90.44,59.2,2.83,1.5,1.42
2018-02-12,1092.7,1510.11,1338.45,1004.37,171.91,25.61,90.21,59.29,2.86,1.5,1.42
2018-02-13,1083.4,1499.59,1332.26,996.64,171.7,24.97,89.7,59.19,2.83,1.5,1.42
2018-02-14,1082.8,1503.58,1337.2,1004.13,171.06,19.26,89.12,60.6,2.91,1.5,1.42
2018-02-15,1082.8,1503.58,1337.2,1004.13,171.06,19.13,88.59,61.34,2.9,1.5,1.42
2018-02-16,1082.8,1503.58,1337.2,1004.13,171.06,19.46,89.1,61.68,2.87,1.5,1.42
2018-02-17,1082.8,1503.58,1337.2,1004.13,171.06,19.46,89.1,61.68,2.87,1.5,1.42
2018-02-18,1082.8,1503.58,1337.2,1004.13,171.06,19.46,89.1,61.68,2.87,1.5,1.42
2018-02-19,1079.9,1515.75,1341.18,1016.62,170.57,19.46,89.1,61.68,2.87,1.5,1.42
2018-02-20,1068.0,1495.15,1325.01,1001.74,169.52,20.6,89.72,61.9,2.88,1.5,1.42
2018-02-21,1070.3,1497.88,1320.27,997.39,169.53,20.02,90.08,61.68,2.94,1.5,1.42
2018-02-22,1075.3,1495.9,1320.2,998.0,169.53,18.72,89.75,62.77,2.92,1.5,1.42
2018-02-23,1082.9,1511.73,1335.81,1015.04,170.74,16.49,89.88,63.55,2.88,1.5,1.42
2018-02-24,1082.9,1511.73,1335.81,1015.04,170.74,16.49,89.88,63.55,2.88,1.5,1.42
2018-02-25,1082.9,1511.73,1335.81,1015.04,170.74,16.49,89.88,63.55,2.88,1.5,1.42
2018-02-26,1078.5,1506.77,1325.96,1008.42,170.2,15.8,89.82,63.91,2.86,1.5,1.42
2018-02-27,1073.7,1499.26,1321.89,1003.22,169.98,18.59,90.36,63.01,2.9,1.5,1.42
2018-02-28,1071.0,1489.65,1310.42,997.25,170.2,19.85,90.61,61.64,2.87,1.5,1.42
2018-03-01,1071.0,1489.65,1310.42,997.25,170.2,22.47,90.32,60.99,2.81,1.5,1.51
2018-03-02,1081.9,1489.83,1327.38,1019.27,170.99,19.59,89.94,61.25,2.86,1.5,1.51
2018-03-03,1081.9,1489.83,1327.38,1019.27,170.99,19.59,89.94,61.25,2.86,1.5,1.51
2018-03-04,1081.9,1489.83,1327.38,1019.27,170.99,19.59,89.94,61.25,2.86,1.5,1.51
2018-03-05,1081.3,1492.03,1333.95,1023.28,170.21,18.73,90.08,62.57,2.88,1.5,1.51
2018-03-06,1080.5,1496.55,1333.12,1017.52,170.7,18.36,89.62,62.6,2.88,1.5,1.51
2018-03-07,1075.4,1495.34,1335.7,1018.61,169.71,17.76,89.64,61.15,2.89,1.5,1.51
2018-03-08,1068.7,1485.87,1326.31,1007.3,168.96,16.54,90.12,60.12,2.86,1.5,1.51
2018-03-09,1068.4,1475.83,1315.68,1005.03,168.89,14.64,90.09,62.04,2.9,1.5,1.51
2018-03-10,1068.4,1475.83,1315.68,1005.03,168.89,14.64,90.09,62.04,2.9,1.5,1.51
2018-03-11,1068.4,1475.83,1315.68,1005.03,168.89,14.64,90.09,62.04,2.9,1.5,1.51
2018-03-12,1069.2,1481.48,1316.56,1000.05,168.58,15.78,89.9,61.36,2.87,1.5,1.51
2018-03-13,1064.3,1479.7,1312.6,1000.52,168.24,16.35,89.66,60.71,2.84,1.5,1.51
2018-03-14,1065.8,1488.98,1320.9,1000.99,168.55,17.23,89.7,60.96,2.81,1.5,1.51
2018-03-15,1065.8,1488.55,1318.34,1002.78,168.74,16.59,90.14,61.19,2.82,1.5,1.51
2018-03-16,1065.8,1485.25,1311.57,1002.59,169.04,15.8,90.23,62.34,2.85,1.5,1.51
2018-03-17,1065.8,1485.25,1311.57,1002.59,169.04,15.8,90.23,62.34,2.85,1.5,1.51
2018-03-18,1065.8,1485.25,1311.57,1002.59,169.04,15.8,90.23,62.34,2.85,1.5,1.51
2018-03-19,1069.6,1491.45,1313.95,1009.2,169.05,19.02,89.9,62.06,2.85,1.5,1.51
2018-03-20,1071.2,1502.41,1321.49,1010.14,169.15,18.2,90.37,63.4,2.89,1.5,1.51
2018-03-21,1071.0,1499.67,1311.49,1005.4,169.35,17.86,89.78,65.17,2.89,1.5,1.51
2018-03-22,1071.4,1515.12,1322.86,1011.42,169.21,23.34,89.86,64.3,2.83,1.5,1.51
2018-03-23,1069.2,1508.43,1317.41,1019.6,169.3,24.87,89.44,65.88,2.82,1.5,1.51
2018-03-24,1069.2,1508.43,1317.41,1019.6,169.3,24.87,89.44,65.88,2.82,1.5,1.51
2018-03-25,1069.2,1508.43,1317.41,1019.6,169.3,24.87,89.44,65.88,2.82,1.5,1.51
2018-03-26,1080.8,1529.66,1336.46,1031.49,170.6,21.03,89.03,65.55,2.85,1.5,1.51
2018-03-27,1081.2,1538.93,1346.26,1025.47,171.35,22.5,89.37,65.25,2.78,1.5,1.51
2018-03-28,1072.2,1519.04,1330.33,1017.36,171.52,22.87,90.06,64.38,2.77,1.5,1.51
2018-03-29,1069.4,1505.88,1316.48,1001.17,170.61,19.97,90.15,64.94,2.74,1.5,1.51
2018-03-30,1066.5,1496.78,1311.95,1001.46,169.68,19.97,90.15,64.94,2.74,1.5,1.51
2018-03-31,1066.5,1496.78,1311.95,1001.46,169.68,19.97,90.15,64.94,2.74,1.5,1.51
2018-04-01,1066.5,1496.78,1311.95,1001.46,169.68,19.97,90.15,64.94,2.74,1.5,1.69
2018-04-02,1064.4,1493.62,1311.07,1000.8,169.8,23.62,90.05,63.01,2.73,1.5,1.69
2018-04-03,1058.1,1487.11,1301.73,999.67,168.83,21.1,90.2,63.51,2.79,1.5,1.69
2018-04-04,1057.8,1487.64,1298.08,992.82,168.6,20.06,90.14,63.37,2.79,1.5,1.69
2018-04-05,1057.6,1489.89,1299.31,990.68,168.26,18.94,90.46,63.54,2.83,1.5,1.69
2018-04-06,1059.5,1483.78,1297.41,989.03,168.56,21.49,90.11,62.06,2.77,1.5,1.69
2018-04-07,1059.5,1483.78,1297.41,989.03,168.56,21.49,90.11,62.06,2.77,1.5,1.69
2018-04-08,1059.5,1483.78,1297.41,989.03,168.56,21.49,90.11,62.06,2.77,1.5,1.69
2018-04-09,1066.0,1502.05,1308.52,997.52,169.02,21.77,89.84,63.42,2.78,1.5,1.69
2018-04-10,1067.5,1508.54,1315.53,1000.33,169.41,20.47,89.59,65.51,2.8,1.5,1.69
2018-04-11,1067.7,1513.73,1319.57,996.17,169.41,20.24,89.57,66.82,2.79,1.5,1.69
2018-04-12,1066.4,1512.42,1319.08,998.27,169.91,18.49,89.75,67.07,2.83,1.5,1.69
2018-04-13,1068.7,1521.03,1317.49,996.5,170.37,17.41,89.8,67.39,2.82,1.5,1.69
2018-04-14,1068.7,1521.03,1317.49,996.5,170.37,17.41,89.8,67.39,2.82,1.5,1.69
2018-04-15,1068.7,1521.03,1317.49,996.5,170.37,17.41,89.8,67.39,2.82,1.5,1.69
2018-04-16,1070.0,1523.52,1319.15,994.75,170.27,16.56,89.43,66.22,2.83,1.5,1.69
2018-04-17,1073.1,1538.72,1328.61,1001.63,170.85,15.25,89.52,66.52,2.82,1.5,1.69
2018-04-18,1068.4,1526.96,1321.77,998.22,170.33,15.6,89.62,68.47,2.87,1.5,1.69
2018-04-19,1066.5,1515.28,1320.7,994.73,169.59,15.96,89.94,68.29,2.92,1.5,1.69
2018-04-20,1063.5,1497.78,1313.05,990.32,169.86,16.88,90.32,68.38,2.96,1.5,1.69
2018-04-21,1063.5,1497.78,1313.05,990.32,169.86,16.88,90.32,68.38,2.96,1.5,1.69
2018-04-22,1063.5,1497.78,1313.05,990.32,169.86,16.88,90.32,68.38,2.96,1.5,1.69
2018-04-23,1067.3,1494.91,1310.8,990.12,170.03,16.34,90.94,68.64,2.98,1.5,1.69
2018-04-24,1068.9,1489.83,1304.97,983.35,169.89,18.02,90.77,67.7,3.0,1.5,1.69
2018-04-25,1076.9,1505.56,1317.64,989.52,170.56,17.84,91.17,68.05,3.03,1.5,1.69
2018-04-26,1078.7,1503.22,1312.72,985.79,171.07,16.24,91.56,68.19,3.0,1.5,1.69
2018-04-27,1079.7,1502.51,1306.92,987.43,170.69,15.41,91.54,68.1,2.96,1.5,1.69
2018-04-28,1079.7,1502.51,1306.92,987.43,170.69,15.41,91.54,68.1,2.96,1.5,1.69
2018-04-29,1079.7,1502.51,1306.92,987.43,170.69,15.41,91.54,68.1,2.96,1.5,1.69
2018-04-30,1076.2,1482.2,1304.46,985.94,169.94,15.93,91.84,68.57,2.95,1.5,1.69
2018-05-01,1076.2,1482.2,1304.46,985.94,169.94,15.49,92.45,67.25,2.97,1.5,1.7
2018-05-02,1067.5,1452.71,1279.88,971.38,169.07,15.97,92.51,67.93,2.97,1.5,1.7
2018-05-03,1074.9,1459.55,1284.72,978.83,169.04,15.9,92.41,68.43,2.94,1.5,1.7
2018-05-04,1076.5,1460.86,1290.35,986.3,169.07,14.77,92.57,69.72,2.95,1.5,1.7
2018-05-05,1076.5,1460.86,1290.35,986.3,169.07,14.77,92.57,69.72,2.95,1.5,1.7
2018-05-06,1076.5,1460.86,1290.35,986.3,169.07,14.77,92.57,69.72,2.95,1.5,1.7
2018-05-07,1076.5,1460.86,1290.35,986.3,169.07,14.75,92.75,70.73,2.95,1.5,1.7
2018-05-08,1076.7,1460.06,1283.91,986.85,169.71,14.71,93.12,69.06,2.97,1.5,1.7
2018-05-09,1078.2,1460.91,1279.12,988.49,169.5,13.42,93.04,71.14,3.0,1.5,1.7
2018-05-10,1081.3,1465.32,1281.99,985.46,169.76,13.23,92.65,71.36,2.97,1.5,1.7
2018-05-11,1075.3,1453.75,1281.6,983.04,169.22,12.65,92.54,70.7,2.97,1.5,1.7
2018-05-12,1075.3,1453.75,1281.6,983.04,169.22,12.65,92.54,70.7,2.97,1.5,1.7
2018-05-13,1075.3,1453.75,1281.6,983.04,169.22,12.65,92.54,70.7,2.97,1.5,1.7
2018-05-14,1068.6,1447.74,1276.66,977.23,168.69,12.93,92.59,70.96,3.0,1.5,1.7
2018-05-15,1066.6,1446.52,1272.61,972.07,168.42,14.63,93.22,71.31,3.08,1.5,1.7
2018-05-16,1072.6,1448.22,1268.4,973.1,169.23,13.42,93.39,71.49,3.09,1.5,1.7
2018-05-17,1078.7,1461.53,1274.92,977.84,169.48,13.43,93.47,71.49,3.11,1.5,1.7
2018-05-18,1079.3,1458.73,1273.2,974.27,169.9,13.42,93.64,71.28,3.06,1.5,1.7
2018-05-19,1079.3,1458.73,1273.2,974.27,169.9,13.42,93.64,71.28,3.06,1.5,1.7
2018-05-20,1079.3,1458.73,1273.2,974.27,169.9,13.42,93.64,71.28,3.06,1.5,1.7
2018-05-21,1080.0,1455.46,1270.89,974.33,169.92,13.08,93.68,72.24,3.06,1.5,1.7
2018-05-22,1080.0,1455.46,1270.89,974.33,169.92,13.22,93.61,72.13,3.06,1.5,1.7
2018-05-23,1083.8,1456.25,1276.99,977.94,170.09,12.58,94.01,71.84,3.01,1.5,1.7
2018-05-24,1078.8,1440.9,1262.95,980.59,169.57,12.53,93.78,70.71,2.98,1.5,1.7
2018-05-25,1079.7,1444.91,1265.25,988.19,169.11,13.22,94.19,67.88,2.93,1.5,1.7
2018-05-26,1079.7,1444.91,1265.25,988.19,169.11,13.22,94.19,67.88,2.93,1.5,1.7
2018-05-27,1079.7,1444.91,1265.25,988.19,169.11,13.22,94.19,67.88,2.93,1.5,1.7
2018-05-28,1078.7,1435.59,1260.95,983.81,169.01,13.22,94.19,67.88,2.93,1.5,1.7
2018-05-29,1073.2,1428.64,1248.02,980.49,168.15,17.02,94.83,66.73,2.77,1.5,1.7
2018-05-30,1076.1,1426.85,1242.2,991.39,167.96,14.94,94.15,68.21,2.84,1.5,1.7
2018-05-31,1081.3,1436.51,1261.34,993.98,168.27,15.43,93.99,67.04,2.83,1.5,1.7
2018-06-01,1076.4,1430.97,1259.28,989.61,167.99,13.46,94.19,65.81,2.89,1.5,1.82
2018-06-02,1076.4,1430.97,1259.28,989.61,167.99,13.46,94.19,65.81,2.89,1.5,1.82
2018-06-03,1076.4,1430.97,1259.28,989.61,167.99,13.46,94.19,65.81,2.89,1.5,1.82
2018-06-04,1076.0,1436.89,1255.15,982.51,167.76,12.74,94.02,64.75,2.94,1.5,1.82
2018-06-05,1070.9,1425.85,1252.42,974.21,166.94,12.4,93.89,65.52,2.92,1.5,1.82
2018-06-06,1070.9,1425.85,1252.42,974.21,166.94,11.64,93.66,64.73,2.97,1.5,1.82
2018-06-07,1069.6,1435.19,1260.04,970.91,166.86,12.13,93.4,65.95,2.93,1.5,1.82
2018-06-08,1067.9,1433.34,1259.8,973.78,167.31,12.18,93.55,65.74,2.93,1.5,1.82
2018-06-09,1067.9,1433.34,1259.8,973.78,167.31,12.18,93.55,65.74,2.93,1.5,1.82
2018-06-10,1067.9,1433.34,1259.8,973.78,167.31,12.18,93.55,65.74,2.93,1.5,1.82
2018-06-11,1073.2,1439.27,1263.69,980.81,167.78,12.35,93.58,66.1,2.96,1.5,1.82
2018-06-12,1073.5,1436.34,1264.31,974.18,167.6,12.34,93.8,66.36,2.96,1.5,1.82
2018-06-13,1073.5,1436.34,1264.31,974.18,167.6,12.94,93.71,66.64,2.98,1.5,1.82
2018-06-14,1075.1,1438.65,1268.35,975.32,167.73,12.12,94.77,66.89,2.94,1.5,1.82
2018-06-15,1082.5,1436.42,1253.59,978.53,169.44,11.98,94.79,65.06,2.93,1.5,1.82
2018-06-16,1082.5,1436.42,1253.59,978.53,169.44,11.98,94.79,65.06,2.93,1.5,1.82
2018-06-17,1082.5,1436.42,1253.59,978.53,169.44,11.98,94.79,65.06,2.93,1.5,1.82
2018-06-18,1091.4,1448.72,1265.64,986.84,169.97,12.31,94.75,65.85,2.92,1.5,1.82
2018-06-19,1104.4,1463.16,1283.64,999.23,171.19,13.35,95.09,65.07,2.89,1.5,1.82
2018-06-20,1105.5,1456.22,1281.22,1004.68,171.2,12.79,95.06,66.22,2.93,1.5,1.82
2018-06-21,1108.0,1459.85,1282.73,1003.67,171.16,14.64,94.87,65.54,2.9,1.5,1.82
2018-06-22,1109.0,1469.15,1287.27,1008.78,170.78,13.77,94.52,68.58,2.9,1.5,1.82
2018-06-23,1109.0,1469.15,1287.27,1008.78,170.78,13.77,94.52,68.58,2.9,1.5,1.82
2018-06-24,1109.0,1469.15,1287.27,1008.78,170.78,13.77,94.52,68.58,2.9,1.5,1.82
2018-06-25,1108.9,1471.45,1293.98,1009.24,170.43,17.33,94.28,68.08,2.87,1.5,1.82
2018-06-26,1116.1,1482.35,1306.34,1017.74,170.66,15.92,94.68,70.53,2.88,1.5,1.82
2018-06-27,1115.2,1474.8,1299.38,1013.22,170.1,17.91,95.29,72.76,2.83,1.5,1.82
2018-06-28,1117.9,1466.57,1292.24,1013.97,169.36,16.85,95.39,73.45,2.84,1.5,1.82
2018-06-29,1121.7,1466.85,1297.02,1014.79,169.41,16.09,94.63,74.15,2.85,1.5,1.82
2018-06-30,1121.7,1466.85,1297.02,1014.79,169.41,16.09,94.63,74.15,2.85,1.5,1.82
2018-07-01,1121.7,1466.85,1297.02,1014.79,169.41,16.09,94.63,74.15,2.85,1.5,1.91
2018-07-02,1117.2,1475.54,1304.89,1009.26,168.42,15.6,94.87,73.94,2.87,1.5,1.91
2018-07-03,1117.4,1468.32,1300.82,1008.26,168.19,16.14,94.59,74.14,2.83,1.5,1.91
2018-07-04,1121.1,1478.84,1307.03,1014.34,167.03,16.14,94.59,74.14,2.83,1.5,1.91
2018-07-05,1115.3,1475.54,1300.11,1009.55,168.01,14.97,94.47,72.94,2.84,1.5,1.91
2018-07-06,1118.4,1478.69,1307.47,1010.85,168.27,13.37,94.04,73.8,2.82,1.5,1.91
2018-07-07,1118.4,1478.69,1307.47,1010.85,168.27,13.37,94.04,73.8,2.82,1.5,1.91
2018-07-08,1118.4,1478.69,1307.47,1010.85,168.27,13.37,94.04,73.8,2.82,1.5,1.91
2018-07-09,1117.8,1485.84,1313.08,1012.22,167.67,12.69,94.08,73.85,2.86,1.5,1.91
2018-07-10,1112.3,1473.8,1306.95,1003.2,167.49,12.64,94.11,74.11,2.87,1.5,1.91
2018-07-11,1113.8,1477.34,1307.16,1004.28,168.46,13.63,94.72,70.38,2.85,1.5,1.91
2018-07-12,1120.8,1480.18,1308.2,1001.16,167.78,12.58,94.81,70.33,2.85,1.5,1.91
2018-07-13,1127.8,1485.71,1314.96,1001.55,167.98,12.18,94.75,71.01,2.83,1.5,1.91
2018-07-14,1127.8,1485.71,1314.96,1001.55,167.98,12.18,94.75,71.01,2.83,1.5,1.91
2018-07-15,1127.8,1485.71,1314.96,1001.55,167.98,12.18,94.75,71.01,2.83,1.5,1.91
2018-07-16,1123.4,1486.15,1312.13,999.07,168.16,12.83,94.51,68.06,2.85,1.5,1.91
2018-07-17,1128.7,1493.95,1321.59,1004.63,168.26,12.06,94.97,68.08,2.86,1.5,1.91
2018-07-18,1125.2,1474.63,1311.31,995.84,168.06,12.1,95.08,68.76,2.88,1.5,1.91
2018-07-19,1128.9,1476.09,1314.38,1000.31,167.8,12.87,95.17,69.46,2.84,1.5,1.91
2018-07-20,1131.2,1472.31,1317.23,1005.91,167.19,12.86,94.46,70.46,2.89,1.5,1.91
2018-07-21,1131.2,1472.31,1317.23,1005.91,167.19,12.86,94.46,70.46,2.89,1.5,1.91
2018-07-22,1131.2,1472.31,1317.23,1005.91,167.19,12.86,94.46,70.46,2.89,1.5,1.91
2018-07-23,1134.8,1491.58,1332.48,1019.91,166.71,12.62,94.67,67.89,2.96,1.5,1.91
2018-07-24,1128.5,1478.62,1319.22,1012.79,166.58,12.41,94.61,68.52,2.95,1.5,1.91
2018-07-25,1135.2,1492.62,1326.48,1020.63,166.1,12.29,94.36,69.3,2.94,1.5,1.91
2018-07-26,1127.5,1487.68,1322.73,1016.73,165.52,12.14,94.75,69.61,2.98,1.5,1.91
2018-07-27,1119.6,1467.24,1303.1,1006.52,165.46,13.03,94.68,68.69,2.96,1.5,1.91
2018-07-28,1119.6,1467.24,1303.1,1006.52,165.46,13.03,94.68,68.69,2.96,1.5,1.91
2018-07-29,1119.6,1467.24,1303.1,1006.52,165.46,13.03,94.68,68.69,2.96,1.5,1.91
2018-07-30,1120.0,1468.32,1305.92,1009.46,164.48,14.26,94.36,70.13,2.98,1.5,1.91
2018-07-31,1116.7,1466.9,1307.43,1005.95,163.32,12.83,94.49,68.76,2.96,1.5,1.91
2018-08-01,1117.9,1466.46,1306.71,1000.22,163.66,13.15,94.62,67.66,3.0,1.5,1.91
2018-08-02,1119.3,1469.31,1305.5,1002.51,163.85,12.19,95.17,68.96,2.98,1.5,1.91
2018-08-03,1122.6,1461.4,1301.04,1005.6,164.44,11.64,95.14,68.49,2.95,1.5,1.91
2018-08-04,1122.6,1461.4,1301.04,1005.6,164.44,11.64,95.14,68.49,2.95,1.5,1.91
2018-08-05,1122.6,1461.4,1301.04,1005.6,164.44,11.64,95.14,68.49,2.95,1.5,1.91
2018-08-06,1128.1,1467.09,1304.76,1014.16,163.88,11.27,95.36,69.01,2.94,1.5,1.91
2018-08-07,1123.5,1454.48,1298.65,1009.07,164.22,10.93,95.22,69.17,2.98,1.5,1.91
2018-08-08,1125.7,1456.77,1305.7,1010.82,163.97,10.85,95.1,66.94,2.96,1.5,1.91
2018-08-09,1118.8,1441.46,1299.09,1008.84,163.96,11.27,95.5,66.81,2.93,1.5,1.91
2018-08-10,1117.9,1433.32,1287.6,1005.62,163.78,13.16,96.36,67.63,2.87,1.5,1.91
2018-08-11,1117.9,1433.32,1287.6,1005.62,163.78,13.16,96.36,67.63,2.87,1.5,1.91
2018-08-12,1117.9,1433.32,1287.6,1005.62,163.78,13.16,96.36,67.63,2.87,1.5,1.91
2018-08-13,1126.3,1438.34,1284.26,1018.22,164.36,14.78,96.39,67.2,2.88,1.5,1.91
2018-08-14,1133.7,1447.11,1293.04,1024.3,164.78,13.31,96.73,67.04,2.89,1.5,1.91
2018-08-15,1133.7,1447.11,1293.04,1024.3,164.78,14.64,96.7,65.01,2.86,1.5,1.91
2018-08-16,1132.1,1437.26,1284.25,1023.41,164.26,13.45,96.65,65.46,2.87,1.5,1.91
2018-08-17,1130.7,1437.35,1285.89,1019.02,163.53,12.64,96.1,65.91,2.87,1.5,1.91
2018-08-18,1130.7,1437.35,1285.89,1019.02,163.53,12.64,96.1,65.91,2.87,1.5,1.91
2018-08-19,1130.7,1437.35,1285.89,1019.02,163.53,12.64,96.1,65.91,2.87,1.5,1.91
2018-08-20,1125.6,1434.8,1287.35,1018.5,163.77,12.49,95.9,66.43,2.82,1.5,1.91
2018-08-21,1121.7,1435.44,1289.06,1020.14,163.88,12.86,95.26,67.35,2.85,1.5,1.91
2018-08-22,1118.2,1442.93,1294.32,1015.58,163.64,12.25,95.15,67.86,2.82,1.5,1.91
2018-08-23,1118.7,1444.86,1297.3,1011.94,163.64,12.41,95.62,67.83,2.82,1.5,1.91
2018-08-24,1120.8,1435.97,1293.52,1006.51,163.29,11.99,95.15,68.72,2.82,1.5,1.91
2018-08-25,1120.8,1435.97,1293.52,1006.51,163.29,11.99,95.15,68.72,2.82,1.5,1.91
2018-08-26,1120.8,1435.97,1293.52,1006.51,163.29,11.99,95.15,68.72,2.82,1.5,1.91
2018-08-27,1121.8,1441.79,1304.88,1008.22,163.17,12.16,94.78,68.87,2.85,1.5,1.91
2018-08-28,1114.3,1436.5,1301.56,1002.47,163.76,12.5,94.72,68.53,2.88,1.5,1.91
2018-08-29,1110.0,1428.74,1298.09,998.47,163.13,12.25,94.6,69.51,2.89,1.5,1.91
2018-08-30,1108.8,1444.16,1298.02,992.35,162.85,13.53,94.72,70.25,2.86,1.5,1.91
2018-08-31,1108.8,1442.38,1293.19,998.65,162.29,12.86,95.14,69.8,2.86,1.5,1.91
2018-09-01,1108.8,1442.38,1293.19,998.65,162.29,12.86,95.14,69.8,2.86,1.5,1.95
2018-09-02,1108.8,1442.38,1293.19,998.65,162.29,12.86,95.14,69.8,2.86,1.5,1.95
2018-09-03,1113.3,1439.27,1291.09,1001.75,162.58,12.86,95.14,69.8,2.86,1.5,1.95
2018-09-04,1113.5,1433.13,1293.5,1002.39,162.73,13.16,95.42,69.87,2.9,1.5,1.95
2018-09-05,1114.2,1432.53,1290.63,999.46,163.1,13.91,95.13,68.72,2.9,1.5,1.95
2018-09-06,1117.6,1442.99,1300.05,1002.42,162.97,14.65,95.02,67.77,2.88,1.5,1.95
2018-09-07,1121.2,1449.6,1303.34,1013.15,163.66,14.88,95.37,67.75,2.94,1.5,1.95
2018-09-08,1121.2,1449.6,1303.34,1013.15,163.66,14.88,95.37,67.75,2.94,1.5,1.95
2018-09-09,1121.2,1449.6,1303.34,1013.15,163.66,14.88,95.37,67.75,2.94,1.5,1.95
2018-09-10,1123.1,1451.66,1297.85,1012.03,164.12,14.16,95.15,67.54,2.94,1.5,1.95
2018-09-11,1128.1,1469.8,1307.41,1014.98,164.15,13.22,95.06,69.25,2.98,1.5,1.95
2018-09-12,1126.8,1467.26,1307.43,1009.54,164.1,13.14,94.8,70.37,2.97,1.5,1.95
2018-09-13,1127.3,1470.73,1310.99,1013.39,163.72,12.37,94.54,68.59,2.97,1.5,1.95
2018-09-14,1121.2,1469.73,1310.74,1000.94,163.67,12.07,94.98,68.99,2.99,1.5,1.95
2018-09-15,1121.2,1469.73,1310.74,1000.94,163.67,12.07,94.98,68.99,2.99,1.5,1.95
2018-09-16,1121.2,1469.73,1310.74,1000.94,163.67,12.07,94.98,68.99,2.99,1.5,1.95
2018-09-17,1119.2,1463.41,1301.07,999.42,163.46,13.68,94.51,68.91,2.99,1.5,1.95
2018-09-18,1126.2,1481.29,1314.61,1008.15,163.88,12.79,94.62,69.85,3.05,1.5,1.95
2018-09-19,1126.3,1482.89,1315.18,1002.49,163.83,11.75,94.55,71.12,3.08,1.5,1.95
2018-09-20,1123.0,1475.85,1310.82,1000.04,163.86,11.8,93.91,70.8,3.07,1.5,1.95
2018-09-21,1119.9,1486.56,1319.24,995.73,163.36,11.68,94.22,70.78,3.07,1.5,1.95
2018-09-22,1119.9,1486.56,1319.24,995.73,163.36,11.68,94.22,70.78,3.07,1.5,1.95
2018-09-23,1119.9,1486.56,1319.24,995.73,163.36,11.68,94.22,70.78,3.07,1.5,1.95
2018-09-24,1119.9,1486.56,1319.24,995.73,163.36,12.2,94.26,72.08,3.08,1.5,1.95
2018-09-25,1119.9,1486.56,1319.24,995.73,163.36,12.42,94.13,72.28,3.1,1.5,1.95
2018-09-26,1119.9,1486.56,1319.24,995.73,163.36,12.89,94.19,71.57,3.06,1.5,1.95
2018-09-27,1116.6,1470.62,1312.01,990.2,163.34,12.41,95.0,72.12,3.06,1.5,1.95
2018-09-28,1112.7,1454.74,1294.57,981.17,161.78,12.12,95.19,73.25,3.05,1.5,1.95
2018-09-29,1112.7,1454.74,1294.57,981.17,161.78,12.12,95.19,73.25,3.05,1.5,1.95
2018-09-30,1112.7,1454.74,1294.57,981.17,161.78,12.12,95.19,73.25,3.05,1.5,1.95
2018-10-01,1110.2,1447.2,1288.39,975.79,161.27,12.0,95.3,75.3,3.09,1.5,2.19
2018-10-02,1110.9,1449.0,1286.03,974.43,161.36,12.05,95.51,75.23,3.05,1.5,2.19
2018-10-03,1110.9,1449.0,1286.03,974.43,161.36,11.61,95.76,76.41,3.15,1.5,2.19
2018-10-04,1116.4,1445.4,1282.02,975.15,162.13,14.22,95.75,74.33,3.19,1.5,2.19
2018-10-05,1128.3,1469.39,1299.52,990.87,163.46,14.82,95.62,74.34,3.23,1.5,2.19
2018-10-06,1128.3,1469.39,1299.52,990.87,163.46,14.82,95.62,74.34,3.23,1.5,2.19
2018-10-07,1128.3,1469.39,1299.52,990.87,163.46,14.82,95.62,74.34,3.23,1.5,2.19
2018-10-08,1130.7,1484.16,1303.13,994.33,163.91,15.69,95.77,74.29,3.23,1.5,2.19
2018-10-09,1130.7,1484.16,1303.13,994.33,163.91,15.95,95.68,74.96,3.21,1.5,2.19
2018-10-10,1131.7,1487.45,1300.95,1001.24,163.92,22.96,95.51,73.17,3.22,1.5,2.19
2018-10-11,1132.5,1495.47,1306.17,1008.86,163.62,24.98,95.02,70.97,3.14,1.5,2.19
2018-10-12,1142.5,1511.87,1324.39,1018.91,164.64,21.31,95.22,71.34,3.15,1.5,2.19
2018-10-13,1142.5,1511.87,1324.39,1018.91,164.64,21.31,95.22,71.34,3.15,1.5,2.19
2018-10-14,1142.5,1511.87,1324.39,1018.91,164.64,21.31,95.22,71.34,3.15,1.5,2.19
